Date,Open,High,Low,Close,Volume,Adj Close
2006-09-27,32.28,32.46,31.93,32.33,5469800,32.33
2006-09-26,31.89,32.59,31.80,32.50,6601100,32.50
2006-09-25,31.05,31.97,30.74,31.79,6619600,31.79
2006-09-22,30.22,30.95,29.90,30.84,7249000,30.84
2006-09-21,32.24,32.56,30.07,30.22,15553700,30.22
2006-09-20,31.81,32.81,31.80,32.12,8548900,32.12
2006-09-19,32.24,32.30,30.82,31.58,8572000,31.58
2006-09-18,32.45,32.67,31.88,32.08,5123100,32.08
2006-09-15,31.90,32.74,31.58,32.52,10273700,32.52
2006-09-14,31.54,31.87,31.18,31.65,3705700,31.65
2006-09-13,31.73,31.96,31.37,31.67,4370400,31.67
2006-09-12,30.87,31.94,30.53,31.72,6527400,31.72
2006-09-11,30.23,31.13,29.72,30.79,7403800,30.79
2006-09-08,30.19,30.66,29.94,30.51,5227200,30.51
2006-09-07,30.57,30.64,29.68,29.73,8901700,29.73
2006-09-06,31.76,31.98,30.65,30.80,9114100,30.80
2006-09-05,31.61,32.30,31.24,32.23,7467700,32.23
2006-09-01,30.85,31.80,30.85,31.76,6563200,31.76
2006-08-31,30.75,30.99,30.47,30.83,5947000,30.83
2006-08-30,29.57,30.85,29.48,30.67,11303300,30.67
2006-08-29,28.97,29.72,28.75,29.52,7398100,29.52
2006-08-28,28.40,29.00,28.27,28.91,6067400,28.91
2006-08-25,27.79,28.23,27.62,28.03,3542600,28.03
2006-08-24,28.24,28.25,27.54,27.97,4516900,27.97
2006-08-23,28.56,28.89,27.77,28.14,4726400,28.14
2006-08-22,28.14,28.89,28.05,28.37,4587100,28.37
2006-08-21,28.70,28.98,27.97,28.13,5334900,28.13
2006-08-18,29.09,29.23,28.22,29.12,5998600,29.12
2006-08-17,27.96,29.75,27.83,29.09,9496300,29.09
2006-08-16,27.97,28.14,27.52,27.95,7636600,27.95
2006-08-15,26.97,27.86,26.62,27.77,8201600,27.77
2006-08-14,26.22,27.06,26.18,26.53,5128000,26.53
2006-08-11,26.43,26.43,25.76,26.07,5115900,26.07
2006-08-10,26.20,26.52,25.88,26.49,6405600,26.49
2006-08-09,26.54,26.70,26.00,26.21,6911200,26.21
2006-08-08,26.80,27.02,26.19,26.36,7260200,26.36
2006-08-07,27.19,27.29,26.59,26.78,5476400,26.78
2006-08-04,26.94,27.59,26.80,27.29,10252400,27.29
2006-08-03,26.09,26.90,25.90,26.69,6941100,26.69
2006-08-02,26.15,26.30,25.89,26.09,7810400,26.09
2006-08-01,26.55,26.64,25.84,26.32,13128800,26.32
2006-07-31,27.02,27.29,26.74,26.89,8038200,26.89
2006-07-28,26.80,27.18,26.57,27.17,12422000,27.17
2006-07-27,26.45,26.80,26.21,26.56,26393800,26.56
2006-07-26,28.76,29.00,25.96,26.26,76985200,26.26
2006-07-25,34.00,34.16,33.39,33.59,17230000,33.59
2006-07-24,33.35,34.68,33.34,34.31,7385400,34.31
2006-07-21,33.85,33.97,32.92,33.19,7136600,33.19
2006-07-20,34.39,34.81,33.83,34.18,5836200,34.18
2006-07-19,33.50,34.77,33.39,34.48,8866300,34.48
2006-07-18,33.65,34.29,32.96,33.49,5215000,33.49
2006-07-17,32.79,33.93,32.79,33.67,7197300,33.67
2006-07-14,33.51,33.73,32.80,32.92,8094800,32.92
2006-07-13,34.33,34.63,33.71,33.73,6455500,33.73
2006-07-12,35.60,35.90,34.57,34.63,4894700,34.63
2006-07-11,35.74,35.92,35.01,35.66,6088600,35.66
2006-07-10,36.30,36.70,35.40,35.79,3876700,35.79
2006-07-07,36.71,37.28,35.75,36.11,5004100,36.11
2006-07-06,37.07,37.74,36.52,36.80,4372700,36.80
2006-07-05,38.28,38.43,36.78,37.11,5734000,37.11
2006-07-03,38.52,38.62,38.23,38.61,1436300,38.61
2006-06-30,38.58,38.84,37.83,38.68,5191200,38.68
2006-06-29,36.82,38.57,36.70,38.52,6372500,38.52
2006-06-28,36.70,37.11,36.48,36.70,3751700,36.70
2006-06-27,36.72,37.50,36.17,36.48,5641000,36.48
2006-06-26,36.55,37.17,36.43,36.77,3605800,36.77
2006-06-23,36.46,36.65,36.02,36.55,3923400,36.55
2006-06-22,36.55,36.85,36.11,36.37,4732000,36.37
2006-06-21,35.34,37.05,35.34,36.65,7865300,36.65
2006-06-20,35.01,35.65,34.88,35.48,4465500,35.48
2006-06-19,35.20,35.48,35.04,35.07,4211600,35.07
2006-06-16,34.88,35.26,34.70,35.09,5135100,35.09
2006-06-15,33.84,35.17,33.67,34.96,6206100,34.96
2006-06-14,33.50,33.99,33.08,33.68,4869100,33.68
2006-06-13,33.49,34.17,33.13,33.47,5403000,33.47
2006-06-12,34.00,34.45,33.49,33.60,4195800,33.60
2006-06-09,33.50,34.35,33.45,33.78,5232600,33.78
2006-06-08,33.55,34.06,32.42,33.55,8311000,33.55
2006-06-07,33.40,34.54,32.91,33.77,5303800,33.77
2006-06-06,33.58,33.80,32.93,33.41,4276600,33.41
2006-06-05,34.46,34.54,33.27,33.49,5049400,33.49
2006-06-02,35.19,35.22,34.05,34.76,5442900,34.76
2006-06-01,34.63,35.45,34.30,35.07,5932000,35.07
2006-05-31,34.74,34.94,33.73,34.61,5196600,34.61
2006-05-30,35.73,35.75,34.44,34.64,5920800,34.64
2006-05-26,35.66,36.50,35.46,36.07,4524300,36.07
2006-05-25,35.36,35.69,34.60,35.63,5845700,35.63
2006-05-24,33.41,35.23,33.37,35.19,9542100,35.19
2006-05-23,35.00,36.00,33.76,33.76,8822700,33.76
2006-05-22,33.96,34.99,33.18,34.83,11122900,34.83
2006-05-19,32.66,34.00,32.03,33.94,9817200,33.94
2006-05-18,31.71,33.64,31.52,32.61,12027200,32.61
2006-05-17,32.45,32.70,31.53,31.61,6704100,31.61
2006-05-16,32.84,33.02,32.32,32.76,5221600,32.76
2006-05-15,32.55,32.85,32.21,32.78,4305000,32.78
2006-05-12,33.56,33.78,32.55,32.73,4873600,32.73
2006-05-11,34.12,34.15,33.08,33.53,7696000,33.53
2006-05-10,34.68,35.00,34.10,34.16,3300300,34.16
2006-05-09,34.42,35.26,34.21,34.84,5484700,34.84
2006-05-08,34.99,35.31,34.47,34.69,4236800,34.69
2006-05-05,34.65,35.04,34.15,35.04,5740900,35.04
2006-05-04,34.62,34.72,34.38,34.47,5997900,34.47
2006-05-03,34.29,34.39,33.51,33.96,7585900,33.96
2006-05-02,34.64,34.94,34.23,34.38,5857000,34.38
2006-05-01,35.19,35.57,34.44,34.59,7072700,34.59
2006-04-28,35.77,35.89,35.14,35.21,3492500,35.21
2006-04-27,35.51,35.87,35.30,35.74,5932500,35.74
2006-04-26,35.34,36.35,35.15,35.79,11071500,35.79
2006-04-25,35.59,35.77,35.01,35.55,12790500,35.55
2006-04-24,36.12,36.12,35.32,35.79,3087600,35.79
2006-04-21,36.62,36.78,35.72,36.03,4423500,36.03
2006-04-20,36.70,37.20,36.23,36.34,5387600,36.34
2006-04-19,36.12,36.96,35.89,36.89,4280500,36.89
2006-04-18,35.39,36.45,35.20,36.28,4595700,36.28
2006-04-17,36.47,36.62,35.05,35.27,4442200,35.27
2006-04-13,35.95,36.72,35.49,36.62,3715200,36.62
2006-04-12,35.91,36.44,35.91,36.13,2855800,36.13
2006-04-11,36.61,36.75,35.52,36.06,6605600,36.06
2006-04-10,37.15,37.28,36.22,36.61,4747500,36.61
2006-04-07,38.55,38.67,37.00,37.09,5704500,37.09
2006-04-06,37.20,38.84,37.13,38.51,9294600,38.51
2006-04-05,36.66,37.34,36.27,37.34,5559500,37.34
2006-04-04,36.14,37.10,36.02,36.77,3717800,36.77
2006-04-03,36.67,37.33,36.10,36.14,5054000,36.14
2006-03-31,36.68,36.77,36.48,36.53,2659000,36.53
2006-03-30,36.45,36.90,36.18,36.67,4049200,36.67
2006-03-29,35.69,36.81,35.31,36.32,7199200,36.32
2006-03-28,35.21,36.02,35.20,35.69,5727200,35.69
2006-03-27,35.50,35.66,35.14,35.25,3708500,35.25
2006-03-24,35.72,36.12,35.31,35.47,3682000,35.47
2006-03-23,35.96,36.34,35.48,35.68,4035900,35.68
2006-03-22,36.00,36.54,35.79,36.00,4300800,36.00
2006-03-21,35.92,36.73,35.66,35.92,6671600,35.92
2006-03-20,35.92,37.27,35.80,36.23,6170800,36.23
2006-03-17,36.88,36.98,35.85,35.99,6886200,35.99
2006-03-16,37.08,37.39,36.74,36.77,4822800,36.77
2006-03-15,36.95,37.00,36.43,36.89,2801500,36.89
2006-03-14,36.04,37.00,36.01,36.91,4185200,36.91
2006-03-13,36.31,36.63,35.97,36.19,3278100,36.19
2006-03-10,36.24,36.50,35.74,36.22,4972700,36.22
2006-03-09,36.80,36.96,35.90,36.12,7200100,36.12
2006-03-08,36.72,37.47,36.61,36.81,6236600,36.81
2006-03-07,36.71,37.42,36.70,36.93,4722300,36.93
2006-03-06,37.32,37.58,36.77,36.86,4258300,36.86
2006-03-03,36.89,37.83,36.67,37.21,6044900,37.21
2006-03-02,35.64,37.00,35.37,36.88,11583700,36.88
2006-03-01,37.45,37.69,36.85,37.12,6981500,37.12
2006-02-28,37.79,38.09,37.05,37.44,9150900,37.44
2006-02-27,38.40,38.78,37.93,38.01,4449100,38.01
2006-02-24,38.25,38.41,37.86,38.35,3720000,38.35
2006-02-23,38.62,38.75,37.87,37.90,9287500,37.90
2006-02-22,38.31,39.10,37.71,38.72,7356900,38.72
2006-02-21,39.01,39.11,38.26,38.29,5056100,38.29
2006-02-17,38.93,39.38,38.91,39.19,4581800,39.19
2006-02-16,39.37,40.00,38.83,39.15,5638000,39.15
2006-02-15,38.24,39.28,38.10,39.26,6902700,39.26
2006-02-14,38.04,38.49,37.38,38.25,4514200,38.25
2006-02-13,38.25,38.42,37.53,37.86,4750400,37.86
2006-02-10,37.98,38.52,37.37,38.52,5011800,38.52
2006-02-09,38.61,39.00,37.93,37.99,6932800,37.99
2006-02-08,37.70,38.39,37.11,38.17,7543700,38.17
2006-02-07,38.09,38.20,37.20,37.52,7403600,37.52
2006-02-06,38.34,38.34,37.77,37.95,8503200,37.95
2006-02-03,37.70,38.50,37.37,38.33,33531300,38.33
2006-02-02,43.84,44.04,39.80,42.74,23709300,42.74
2006-02-01,43.92,44.69,43.50,43.98,7501400,43.98
2006-01-31,44.76,45.21,44.25,44.82,4056000,44.82
2006-01-30,45.41,45.97,44.74,44.96,4099800,44.96
2006-01-27,44.55,45.22,44.53,45.22,4174000,45.22
2006-01-26,43.95,44.78,43.79,44.68,4889500,44.68
2006-01-25,44.05,44.47,43.34,43.60,4287100,43.60
2006-01-24,43.66,44.43,43.42,44.02,4342400,44.02
2006-01-23,44.18,44.75,43.50,43.73,5752800,43.73
2006-01-20,44.23,44.36,43.20,43.92,8307400,43.92
2006-01-19,44.49,45.24,44.30,44.45,5156900,44.45
2006-01-18,43.19,44.59,43.10,44.32,8743300,44.32
2006-01-17,43.95,44.32,43.66,44.00,5631000,44.00
2006-01-13,44.47,44.85,44.00,44.40,4432200,44.40
2006-01-12,44.79,45.09,44.09,44.36,5818300,44.36
2006-01-11,45.65,45.70,44.26,44.93,8497200,44.93
2006-01-10,46.41,46.75,45.36,45.65,9686100,45.65
2006-01-09,46.55,47.10,46.40,47.08,8943100,47.08
2006-01-06,47.97,48.58,47.32,47.87,6152900,47.87
2006-01-05,47.16,48.20,47.11,47.65,5417200,47.65
2006-01-04,47.49,47.73,46.69,47.25,7440900,47.25
2006-01-03,47.47,47.85,46.25,47.58,7582200,47.58
2005-12-30,47.73,48.20,47.14,47.15,5401100,47.15
2005-12-29,48.13,48.46,47.97,47.99,3171100,47.99
2005-12-28,48.49,48.55,47.90,48.06,4531800,48.06
2005-12-27,48.90,49.10,48.36,48.56,5818700,48.56
2005-12-23,49.09,49.39,48.72,49.22,3206500,49.22
2005-12-22,48.90,49.28,48.36,49.22,4421800,49.22
2005-12-21,48.29,49.06,47.78,48.97,7322500,48.97
2005-12-20,48.46,48.60,47.68,48.14,5535200,48.14
2005-12-19,48.99,50.00,48.32,48.37,8308700,48.37
2005-12-16,49.40,49.92,49.21,49.21,5626500,49.21
2005-12-15,49.50,49.95,49.05,49.48,5820500,49.48
2005-12-14,49.20,49.60,48.79,49.41,4965900,49.41
2005-12-13,48.54,49.67,48.48,49.50,5812800,49.50
2005-12-12,49.15,49.30,48.64,49.07,3424300,49.07
2005-12-09,48.65,49.04,48.25,48.74,4709000,48.74
2005-12-08,48.83,49.10,47.86,48.35,7144000,48.35
2005-12-07,49.31,49.47,48.29,48.83,6796800,48.83
2005-12-06,49.06,49.90,49.06,49.26,9581400,49.26
2005-12-05,48.86,49.35,48.75,48.83,5250900,48.83
2005-12-02,48.92,49.53,48.40,49.06,6451600,49.06
2005-12-01,48.88,49.40,48.63,49.00,7866700,49.00
2005-11-30,48.48,48.68,47.55,48.46,7925600,48.46
2005-11-29,48.31,49.43,48.12,48.55,10384400,48.55
2005-11-28,48.15,49.12,47.62,48.35,10670900,48.35
2005-11-25,48.05,48.48,47.62,48.06,2695800,48.06
2005-11-23,48.77,48.96,48.09,48.24,7483200,48.24
2005-11-22,47.50,49.01,47.34,48.85,12990700,48.85
2005-11-21,47.57,48.31,47.28,47.99,17869900,47.99
2005-11-18,46.90,48.00,46.66,47.98,59332800,47.98
2005-11-17,45.43,46.76,45.36,46.74,11687600,46.74
2005-11-16,44.27,45.40,44.24,45.30,7967000,45.30
2005-11-15,45.46,45.65,44.43,44.45,21277900,44.45
2005-11-14,42.52,43.00,42.34,42.53,3103100,42.53
2005-11-11,42.37,43.04,42.25,42.68,3982200,42.68
2005-11-10,41.47,42.45,40.86,42.18,5585500,42.18
2005-11-09,41.79,42.00,41.28,41.40,3471600,41.40
2005-11-08,41.33,42.11,41.03,41.95,4950800,41.95
2005-11-07,41.08,41.47,40.55,41.39,3386100,41.39
2005-11-04,41.49,41.80,40.91,41.09,4445400,41.09
2005-11-03,40.89,42.00,40.85,41.56,7000000,41.56
2005-11-02,40.29,41.23,39.80,40.75,4861800,40.75
2005-11-01,39.97,40.74,39.65,40.37,5383000,40.37
2005-10-31,39.35,40.39,39.12,39.86,6780600,39.86
2005-10-28,39.55,39.65,38.72,38.95,6159200,38.95
2005-10-27,39.64,39.90,38.86,39.06,8770300,39.06
2005-10-26,41.00,41.10,39.48,39.75,30104700,39.75
2005-10-25,46.88,47.00,46.04,46.17,11438700,46.17
2005-10-24,46.12,46.96,45.86,46.93,5475900,46.93
2005-10-21,45.67,46.05,45.15,45.95,4624800,45.95
2005-10-20,45.90,46.07,44.68,45.01,5929200,45.01
2005-10-19,44.54,45.86,44.28,45.86,6528500,45.86
2005-10-18,44.92,45.05,44.30,44.65,4457700,44.65
2005-10-17,43.63,45.02,43.62,45.02,5225000,45.02
2005-10-14,43.00,43.87,42.34,43.79,4577600,43.79
2005-10-13,42.43,42.98,41.90,42.62,3832800,42.62
2005-10-12,42.91,43.68,42.44,42.55,5704200,42.55
2005-10-11,43.92,44.32,43.23,43.40,5301800,43.40
2005-10-10,43.82,44.38,43.58,43.76,3680300,43.76
2005-10-07,44.27,44.61,43.38,43.72,3392500,43.72
2005-10-06,44.56,44.81,43.33,44.01,6192900,44.01
2005-10-05,44.91,45.29,43.89,44.49,6452700,44.49
2005-10-04,46.00,46.12,44.50,44.93,6521500,44.93
2005-10-03,45.33,46.59,45.16,46.01,5829200,46.01
2005-09-30,44.65,45.84,44.60,45.30,6056000,45.30
2005-09-29,43.38,44.80,43.13,44.79,6392800,44.79
2005-09-28,43.25,43.74,42.99,43.37,3239700,43.37
2005-09-27,43.26,43.73,42.82,43.16,4173500,43.16
2005-09-26,42.45,43.42,42.40,43.34,5616400,43.34
2005-09-23,41.97,42.62,41.55,42.19,3145400,42.19
2005-09-22,41.20,42.27,40.50,42.08,5838000,42.08
2005-09-21,41.85,42.64,41.25,41.25,5313800,41.25
2005-09-20,42.65,43.01,41.77,41.87,3472000,41.87
2005-09-19,42.63,43.43,42.17,42.75,3440300,42.75
2005-09-16,42.80,42.92,42.12,42.80,4111700,42.80
2005-09-15,43.20,43.59,42.65,42.71,4587900,42.71
2005-09-14,43.88,44.73,42.82,43.10,6318000,43.10
2005-09-13,44.17,44.38,43.44,43.93,4505200,43.93
2005-09-12,42.72,44.96,42.69,44.50,8779400,44.50
2005-09-09,42.99,43.20,42.81,42.95,3288700,42.95
2005-09-08,43.45,43.49,42.83,42.96,3884200,42.96
2005-09-07,43.50,44.30,43.45,43.73,6141500,43.73
2005-09-06,41.55,43.65,41.51,43.62,7939800,43.62
2005-09-02,42.00,42.05,41.04,41.51,4027100,41.51
2005-09-01,42.52,42.97,41.75,41.84,4429000,41.84
2005-08-31,42.44,42.81,42.04,42.70,3369200,42.70
2005-08-30,42.39,42.71,41.96,42.49,3874200,42.49
2005-08-29,41.91,43.00,41.91,42.79,3653900,42.79
2005-08-26,42.30,42.63,42.26,42.37,2860700,42.37
2005-08-25,42.54,42.80,42.08,42.31,3092200,42.31
2005-08-24,43.32,43.32,42.27,42.37,5871900,42.37
2005-08-23,43.74,43.97,43.22,43.42,3517700,43.42
2005-08-22,43.61,44.27,42.94,43.77,5374100,43.77
2005-08-19,43.60,43.77,43.33,43.72,3323900,43.72
2005-08-18,43.88,43.90,43.51,43.73,3604300,43.73
2005-08-17,44.19,44.43,44.12,44.12,3050400,44.12
2005-08-16,44.90,44.94,44.20,44.27,3625100,44.27
2005-08-15,43.93,45.35,43.88,45.04,5525100,45.04
2005-08-12,44.63,45.72,44.05,44.20,6474100,44.20
2005-08-11,44.62,45.21,44.50,45.21,5842200,45.21
2005-08-10,45.39,45.57,44.59,44.76,9921200,44.76
2005-08-09,45.76,46.44,45.75,45.93,4591200,45.93
2005-08-08,45.32,45.90,45.26,45.66,4454900,45.66
2005-08-05,45.25,45.71,45.17,45.27,4951500,45.27
2005-08-04,45.55,45.77,45.42,45.46,4977200,45.46
2005-08-03,46.01,46.18,45.84,46.11,4832500,46.11
2005-08-02,44.90,46.97,44.88,46.51,10836400,46.51
2005-08-01,44.88,45.19,44.35,44.93,7127200,44.93
2005-07-29,45.31,45.75,44.61,45.15,10491800,45.15
2005-07-28,43.54,45.81,43.37,45.68,25141500,45.68
2005-07-27,42.01,43.74,41.84,43.65,46075600,43.65
2005-07-26,38.22,38.75,37.72,37.74,14782300,37.74
2005-07-25,38.00,39.04,37.85,37.95,5470000,37.95
2005-07-22,37.89,38.23,37.24,37.95,5871100,37.95
2005-07-21,38.96,39.75,37.76,37.95,11055600,37.95
2005-07-20,37.49,38.25,37.30,38.17,6368400,38.17
2005-07-19,37.38,38.17,36.69,38.17,5840600,38.17
2005-07-18,36.95,37.19,36.76,37.19,2973300,37.19
2005-07-15,37.35,37.50,36.75,37.15,5209000,37.15
2005-07-14,37.19,37.42,36.88,37.19,5863300,37.19
2005-07-13,36.27,36.55,36.19,36.51,3201800,36.51
2005-07-12,35.49,36.54,35.46,36.31,5877200,36.31
2005-07-11,34.72,35.68,34.60,35.59,5166000,35.59
2005-07-08,34.11,34.75,33.85,34.74,4257000,34.74
2005-07-07,33.80,34.51,33.80,33.96,4242900,33.96
2005-07-06,34.01,34.40,33.86,34.06,4397200,34.06
2005-07-05,33.50,34.48,33.45,34.08,7383800,34.08
2005-07-01,33.24,33.27,32.79,32.91,2932700,32.91
2005-06-30,33.47,33.56,32.93,33.09,5715700,33.09
2005-06-29,33.70,34.07,33.27,33.35,4813300,33.35
2005-06-28,34.60,34.63,33.59,33.71,7034300,33.71
2005-06-27,34.91,35.05,34.17,34.50,4556300,34.50
2005-06-24,35.30,35.44,34.88,35.02,3675500,35.02
2005-06-23,35.14,35.56,35.10,35.43,5302200,35.43
2005-06-22,35.50,35.85,35.14,35.22,2507300,35.22
2005-06-21,35.60,35.81,35.28,35.38,4457100,35.38
2005-06-20,35.05,35.97,35.04,35.69,5097300,35.69
2005-06-17,35.89,36.07,35.16,35.31,4826100,35.31
2005-06-16,35.20,35.81,35.16,35.58,4205500,35.58
2005-06-15,35.34,35.41,34.52,35.24,5151800,35.24
2005-06-14,34.82,35.17,34.79,35.04,3634400,35.04
2005-06-13,34.67,35.41,34.65,34.87,3912000,34.87
2005-06-10,35.25,35.29,34.47,34.95,3467500,34.95
2005-06-09,34.93,35.28,34.40,35.20,3872500,35.20
2005-06-08,35.40,35.48,34.80,34.83,5314100,34.83
2005-06-07,35.91,36.20,35.29,35.35,4884800,35.35
2005-06-06,35.54,36.02,35.48,35.77,3881500,35.77
2005-06-03,36.46,36.50,35.32,35.59,4835900,35.59
2005-06-02,36.33,36.91,36.21,36.41,4768300,36.41
2005-06-01,35.57,36.99,35.44,36.50,10320200,36.50
2005-05-31,35.36,36.04,35.29,35.51,4930200,35.51
2005-05-27,35.22,35.55,35.15,35.50,3287100,35.50
2005-05-26,35.28,35.68,35.17,35.45,4787100,35.45
2005-05-25,35.27,35.45,35.19,35.25,3872900,35.25
2005-05-24,35.48,35.57,35.13,35.54,5914600,35.54
2005-05-23,35.57,36.02,35.39,35.68,5701400,35.68
2005-05-20,35.45,35.60,34.96,35.50,5042800,35.50
2005-05-19,35.37,35.91,35.33,35.59,5343500,35.59
2005-05-18,34.81,35.97,34.73,35.33,9557500,35.33
2005-05-17,34.45,34.82,34.09,34.73,3315700,34.73
2005-05-16,34.03,34.77,33.92,34.54,4280700,34.54
2005-05-13,33.99,34.35,33.80,33.90,3991800,33.90
2005-05-12,33.70,34.12,33.55,33.85,6005000,33.85
2005-05-11,34.30,34.51,33.65,33.82,6048000,33.82
2005-05-10,34.40,34.47,34.02,34.23,5475000,34.23
2005-05-09,34.40,34.80,34.25,34.64,4431600,34.64
2005-05-06,34.24,34.69,34.14,34.52,6713500,34.52
2005-05-05,33.96,34.18,33.59,33.96,4616900,33.96
2005-05-04,33.35,34.12,33.27,33.96,7756600,33.96
2005-05-03,32.94,33.56,32.89,33.21,6777900,33.21
2005-05-02,32.30,33.28,32.10,33.10,9098000,33.10
2005-04-29,32.86,32.89,31.52,32.36,10523500,32.36
2005-04-28,31.66,32.92,31.63,32.52,14472800,32.52
2005-04-27,30.84,31.74,30.60,31.72,29312900,31.72
2005-04-26,33.43,33.98,32.58,32.71,13969300,32.71
2005-04-25,33.13,33.59,33.05,33.53,4245400,33.53
2005-04-22,33.49,33.63,32.91,33.04,6392000,33.04
2005-04-21,33.50,33.89,32.89,33.73,7694700,33.73
2005-04-20,33.10,33.76,32.90,33.25,9215500,33.25
2005-04-19,33.18,33.37,32.01,32.78,6619400,32.78
2005-04-18,32.90,33.58,32.84,33.00,6917000,33.00
2005-04-15,33.96,34.00,33.02,33.02,5985000,33.02
2005-04-14,34.26,34.50,33.88,33.97,4178400,33.97
2005-04-13,34.35,34.71,34.15,34.30,4125100,34.30
2005-04-12,34.40,34.64,33.66,34.63,6197200,34.63
2005-04-11,34.60,35.00,34.36,34.60,3253100,34.60
2005-04-08,34.75,34.93,34.57,34.60,3013000,34.60
2005-04-07,34.68,34.92,34.50,34.90,3807300,34.90
2005-04-06,35.10,35.20,34.62,34.82,5276100,34.82
2005-04-05,35.23,35.34,34.99,35.28,4933000,35.28
2005-04-04,34.00,35.18,33.81,35.00,7342200,35.00
2005-04-01,34.63,34.71,33.78,34.01,5018400,34.01
2005-03-31,34.49,34.55,34.00,34.27,3554300,34.27
2005-03-30,33.59,34.52,33.51,34.32,5349800,34.32
2005-03-29,33.28,34.15,33.23,33.43,6137300,33.43
2005-03-28,33.10,33.65,33.02,33.39,4326600,33.39
2005-03-24,33.40,33.88,32.87,32.88,5337300,32.88
2005-03-23,33.09,33.84,32.82,33.18,6323700,33.18
2005-03-22,33.70,33.94,33.07,33.15,5490700,33.15
2005-03-21,34.21,34.63,33.54,33.67,6084400,33.67
2005-03-18,34.15,34.28,33.65,34.16,5294700,34.16
2005-03-17,33.58,34.44,33.58,33.97,4858000,33.97
2005-03-16,33.88,34.44,33.60,33.87,5370000,33.87
2005-03-15,34.58,34.85,33.90,34.18,5070600,34.18
2005-03-14,34.67,34.75,34.00,34.60,5433500,34.60
2005-03-11,34.81,34.87,34.05,34.75,8010300,34.75
2005-03-10,35.31,35.71,34.57,34.91,5872300,34.91
2005-03-09,35.74,35.93,34.90,35.40,7412300,35.40
2005-03-08,36.31,36.43,35.75,35.83,4792900,35.83
2005-03-07,35.94,36.40,35.81,36.32,3585900,36.32
2005-03-04,35.84,36.31,35.70,35.85,5545700,35.85
2005-03-03,35.50,35.96,35.40,35.65,5025600,35.65
2005-03-02,35.39,35.93,35.07,35.50,4871700,35.50
2005-03-01,35.06,35.41,34.82,35.39,5819000,35.39
2005-02-28,34.72,35.66,34.67,35.18,8422900,35.18
2005-02-25,34.72,35.23,34.48,34.99,5882300,34.99
2005-02-24,33.66,34.85,33.66,34.69,8389200,34.69
2005-02-23,34.95,34.97,33.20,34.14,10500400,34.14
2005-02-22,35.02,35.39,34.51,34.72,6855700,34.72
2005-02-18,35.61,35.75,35.10,35.31,4529700,35.31
2005-02-17,35.74,35.85,35.25,35.69,5298100,35.69
2005-02-16,35.93,36.35,35.58,35.66,5229800,35.66
2005-02-15,36.21,36.45,35.75,36.14,5177700,36.14
2005-02-14,35.65,36.63,35.50,36.03,6983100,36.03
2005-02-11,35.57,35.95,35.00,35.78,7841700,35.78
2005-02-10,36.07,36.11,35.53,35.78,7982400,35.78
2005-02-09,36.45,36.80,35.87,35.89,7938800,35.89
2005-02-08,35.54,36.52,35.53,36.30,9602500,36.30
2005-02-07,35.82,35.84,35.55,35.69,7112400,35.69
2005-02-04,35.65,35.98,35.19,35.72,17304700,35.72
2005-02-03,34.90,35.89,34.53,35.75,60518600,35.75
2005-02-02,43.05,43.54,40.86,41.88,26323600,41.88
2005-02-01,43.00,43.27,42.38,42.48,6761500,42.48
2005-01-31,42.44,43.42,42.43,43.22,6320300,43.22
2005-01-28,42.09,43.00,41.53,42.22,6152400,42.22
2005-01-27,41.27,42.40,41.14,42.31,8038400,42.31
2005-01-26,41.18,41.80,40.26,41.34,7714900,41.34
2005-01-25,40.64,41.44,40.45,40.94,9027900,40.94
2005-01-24,41.44,41.95,40.31,40.38,9695900,40.38
2005-01-21,41.99,42.55,41.02,41.16,10602700,41.16
2005-01-20,41.71,43.96,41.64,42.36,12830600,42.36
2005-01-19,44.47,44.74,43.43,43.96,7396700,43.96
2005-01-18,44.29,45.00,44.15,44.58,7131600,44.58
2005-01-14,42.90,44.66,42.36,44.55,12533000,44.55
2005-01-13,42.45,44.58,42.34,42.60,17393600,42.60
2005-01-12,41.49,42.48,40.82,42.30,8072300,42.30
2005-01-11,41.40,42.16,41.01,41.64,7920300,41.64
2005-01-10,41.94,42.96,41.71,41.84,7347900,41.84
2005-01-07,41.38,42.69,41.16,42.32,9836600,42.32
2005-01-06,41.81,42.25,40.90,41.05,8700900,41.05
2005-01-05,41.57,42.76,41.56,41.77,8354200,41.77
2005-01-04,42.67,43.26,41.50,42.14,19418500,42.14
2005-01-03,44.95,45.44,44.21,44.52,10446500,44.52
